Student_ID,Name,Class,DOB,Admission_Date,English_Marks,Mathematics_Marks,Science_Marks,Social_Science_Marks,Tamil_Marks,Computer_Science_Marks,Attendance_Percentage,Residency,City,Sports,Club
STU0374,Vishal Senthil,Class 11-A,23-11-2013,17-04-2024,74,47,63,68,62,76,64.74,Hosteller,Trichy,Basketball,Dance Club
STU0375,Jeeva Krishnan,Class 8-B,20-08-2009,26-09-2019,55,24,94,63,95,88,84.71,Hosteller,Tirunelveli,Table Tennis,None
STU0376,Arjun Devi,Class 6-B,15-11-2010,26-03-2020,88,52,36,69,92,85,62.08,Hosteller,Erode,Athletics,Drama Club
STU0377,Deepa Krishnan,Class 7-C,17-06-2008,03-12-2025,83,66,21,81,67,77,80.15,Day Scholar,Erode,Badminton,Coding Club
STU0378,Sanjay Krishnan,Class 11-B,04-03-2011,14-05-2022,92,78,24,25,28,34,72.52,Hosteller,Tirunelveli,Kho-Kho,Literary Club
STU0379,Nithya Raj,Class 10-C,22-11-2012,18-09-2020,59,22,68,25,67,92,74.26,Day Scholar,Erode,Kho-Kho,Coding Club
STU0380,Rithika Kumar,Class 11-B,26-07-2014,17-10-2021,93,30,41,57,87,56,90.67,Hosteller,Vellore,Football,Music Club
STU0381,Aadhya Murugan,Class 10-C,18-08-2011,19-02-2021,50,52,78,96,86,47,93.23,Day Scholar,Erode,None,Dance Club
STU0382,Kavya Raj,Class 6-C,18-07-2008,02-08-2022,44,55,26,44,91,91,81.89,Day Scholar,Coimbatore,Kabaddi,Dance Club
STU0383,Karthik Mohan,Class 10-B,23-09-2009,06-10-2020,56,82,34,80,88,98,89.44,Day Scholar,Hosur,Table Tennis,Literary Club
STU0384,Sanjay Babu,Class 10-B,26-09-2012,18-07-2023,93,93,81,91,68,55,85.23,Hosteller,Chennai,Tennis,Art Club
STU0385,Bhavya Selvam,Class 9-A,10-05-2013,13-10-2022,52,82,56,96,66,87,93.66,Day Scholar,Salem,Table Tennis,Science Club
STU0386,Aadhya Vel,Class 10-C,30-11-2008,22-01-2025,95,87,98,89,71,61,67.18,Hosteller,Vellore,Cricket,Coding Club
STU0387,Ananya Krishnan,Class 7-A,14-05-2010,28-06-2021,40,94,92,88,69,89,77.35,Hosteller,Chennai,Kabaddi,Coding Club
STU0388,Karthik Murugan,Class 7-B,17-01-2012,04-11-2023,63,59,77,100,55,79,65.4,Hosteller,Coimbatore,Cricket,Music Club
STU0389,Meena Kumar,Class 7-A,29-08-2009,23-09-2024,78,62,75,20,47,76,66.64,Hosteller,Puducherry,Kho-Kho,Robotics Club
STU0390,Rohit Devi,Class 9-A,23-07-2013,26-11-2025,93,81,53,77,85,48,61.48,Day Scholar,Erode,Tennis,Drama Club
STU0391,Naveen Vel,Class 11-A,09-04-2015,03-02-2024,43,31,82,93,88,95,84.91,Day Scholar,Erode,Kabaddi,Science Club
STU0392,Bala Shankar,Class 10-A,14-05-2015,31-08-2024,94,92,61,39,100,81,98.39,Day Scholar,Erode,Badminton,Drama Club
STU0393,Divya Devi,Class 6-B,28-05-2011,17-01-2022,46,82,22,57,57,81,99.97,Day Scholar,Salem,Athletics,None
STU0394,Yazhini Srinivasan,Class 6-B,22-11-2010,25-03-2023,95,34,98,23,89,56,90.8,Day Scholar,Madurai,Tennis,Drama Club
STU0395,Pranav Vel,Class 7-C,22-04-2014,19-11-2019,98,96,59,71,57,78,85.2,Hosteller,Tirunelveli,Badminton,Dance Club
STU0396,Hari Mohan,Class 9-B,29-08-2012,27-06-2019,76,92,98,76,58,76,71.47,Hosteller,Coimbatore,Basketball,Art Club
STU0397,Priya Srinivasan,Class 6-A,03-08-2012,23-07-2024,30,99,21,52,91,38,77.7,Hosteller,Puducherry,Tennis,Coding Club
STU0398,Jeeva Balaji,Class 10-A,24-08-2008,30-03-2025,28,89,94,91,84,89,95.43,Day Scholar,Puducherry,Athletics,Art Club
STU0399,Surya Srinivasan,Class 12-C,24-04-2015,16-05-2024,74,97,83,68,82,83,76.18,Hosteller,Salem,Football,Science Club
STU0400,Aadhya Kumar,Class 11-C,27-10-2011,17-03-2021,21,66,72,44,57,86,83.7,Hosteller,Salem,Kabaddi,Quiz Club
STU0401,Keerthana Raman,Class 12-A,22-01-2008,30-06-2024,95,58,83,56,87,44,82.62,Hosteller,Tirunelveli,Basketball,Dance Club
STU0402,Arjun Selvam,Class 10-B,19-01-2012,04-07-2024,80,54,83,85,75,87,93.14,Hosteller,Coimbatore,Cricket,Eco Club
STU0403,Mithun Mohan,Class 10-B,05-08-2013,29-02-2024,58,82,57,79,97,37,92.95,Hosteller,Thanjavur,Badminton,Robotics Club
STU0404,Rohit Balaji,Class 7-A,21-02-2012,29-09-2020,29,69,51,59,76,48,64.83,Day Scholar,Chennai,Tennis,Literary Club
STU0405,Divya Babu,Class 11-A,03-06-2011,05-08-2022,69,71,80,88,24,79,60.08,Day Scholar,Coimbatore,Cricket,Eco Club
STU0406,Bhavya Natarajan,Class 6-C,16-01-2013,13-06-2024,52,78,91,25,86,99,91.99,Day Scholar,Vellore,Volleyball,Eco Club
STU0407,Raja Vel,Class 12-C,07-12-2015,17-11-2022,86,98,51,49,51,63,82.37,Hosteller,Kanchipuram,Tennis,Drama Club
STU0408,Mithun Murugan,Class 11-C,01-10-2010,29-11-2025,51,61,83,66,23,68,84.27,Day Scholar,Kanchipuram,Cricket,Robotics Club
STU0409,Harini Murugan,Class 7-B,12-08-2009,18-06-2021,70,42,32,24,70,57,72.27,Day Scholar,Hosur,Badminton,Science Club
STU0410,Hari Raman,Class 11-A,31-07-2008,07-09-2021,85,80,40,51,87,65,80.34,Day Scholar,Coimbatore,Basketball,Science Club
STU0411,Karthik Balaji,Class 10-C,22-03-2014,27-10-2020,100,77,85,50,89,60,63.36,Hosteller,Madurai,Athletics,Quiz Club
STU0412,Naveen Krishnan,Class 12-B,03-01-2008,02-02-2020,82,60,86,22,57,96,70.04,Day Scholar,Tirunelveli,None,Music Club
STU0413,Meena Prasad,Class 12-B,29-03-2014,19-07-2022,98,67,70,79,71,42,80.19,Day Scholar,Hosur,Athletics,None
STU0414,Rohit Mohan,Class 6-A,01-07-2009,09-06-2019,84,48,54,92,57,74,96.06,Hosteller,Vellore,Tennis,Robotics Club
STU0415,Lakshmi Babu,Class 6-A,28-09-2014,06-06-2023,51,93,72,46,69,64,64.99,Day Scholar,Trichy,Kho-Kho,Science Club
STU0416,Krishna Raj,Class 8-C,17-08-2010,13-12-2024,67,81,26,86,88,54,79.71,Hosteller,Chennai,Volleyball,None
STU0417,Usha Murugan,Class 7-B,06-08-2014,07-11-2020,51,94,89,85,50,91,70.38,Hosteller,Thanjavur,Basketball,Music Club
STU0418,Kavya Balaji,Class 10-B,20-07-2015,30-12-2019,96,67,84,50,71,38,70.96,Day Scholar,Erode,Athletics,Quiz Club
STU0419,Surya Balaji,Class 6-C,13-04-2008,11-12-2021,40,35,51,90,66,80,96.68,Hosteller,Madurai,Athletics,Dance Club
STU0420,Akash Natarajan,Class 11-B,03-09-2010,27-03-2023,90,57,21,74,94,24,91.76,Hosteller,Kanchipuram,Table Tennis,Robotics Club
STU0421,Akash Shankar,Class 12-B,10-09-2008,15-05-2024,68,75,44,88,89,32,85.05,Hosteller,Coimbatore,None,Science Club
STU0422,Sanjay Vel,Class 9-B,16-03-2013,19-03-2024,56,39,87,62,58,66,86.04,Hosteller,Erode,Tennis,Art Club
STU0423,Naveen Senthil,Class 7-C,26-12-2011,19-02-2024,82,98,87,99,35,71,69.73,Hosteller,Chennai,Badminton,Dance Club
STU0424,Aarav Reddy,Class 12-A,07-04-2011,20-07-2023,85,77,62,62,71,35,86.31,Hosteller,Chennai,Volleyball,Quiz Club
STU0425,Rohit Natarajan,Class 12-A,16-10-2015,27-08-2024,56,100,81,50,94,89,82.64,Day Scholar,Kanchipuram,Basketball,Eco Club
STU0426,Naveen Natarajan,Class 10-A,23-05-2010,04-02-2022,20,59,62,98,51,29,68.21,Hosteller,Chennai,Athletics,Science Club
STU0427,Harini Babu,Class 9-B,14-12-2009,13-11-2021,28,51,58,100,71,69,93.9,Hosteller,Madurai,Volleyball,Science Club
STU0428,Krishna Srinivasan,Class 7-C,11-02-2013,08-02-2022,49,26,32,70,90,52,97.65,Day Scholar,Puducherry,Football,Coding Club
STU0429,Dharani Devi,Class 9-A,28-11-2014,31-12-2025,58,87,63,100,92,60,91.58,Day Scholar,Trichy,Cricket,None
STU0430,Vignesh Reddy,Class 9-C,14-09-2013,07-10-2023,80,81,87,100,52,62,79.94,Day Scholar,Madurai,Athletics,Art Club
STU0431,Lokesh Prasad,Class 9-A,25-01-2013,16-01-2022,55,22,83,87,36,77,77.0,Day Scholar,Kanchipuram,Badminton,Art Club
STU0432,Meena Balaji,Class 9-C,21-01-2013,28-08-2024,27,54,55,82,91,28,92.18,Day Scholar,Salem,Kabaddi,Science Club
STU0433,Arun Murugan,Class 9-C,21-07-2010,08-07-2020,69,99,67,39,98,84,61.53,Hosteller,Tirunelveli,Volleyball,None
STU0434,Vishal Shankar,Class 9-A,05-12-2010,05-07-2019,40,98,75,96,80,87,92.89,Day Scholar,Vellore,Table Tennis,None
STU0435,Tamil Senthil,Class 9-B,13-03-2014,01-09-2024,78,51,86,69,50,92,91.68,Day Scholar,Trichy,Kabaddi,Eco Club
STU0436,Gokul Balaji,Class 10-B,23-12-2011,23-03-2023,51,52,59,71,88,86,87.43,Day Scholar,Puducherry,Tennis,Dance Club
STU0437,Divya Venkatesh,Class 6-C,20-05-2012,09-09-2023,78,69,23,61,42,51,81.38,Hosteller,Erode,Football,Art Club
STU0438,Akshaya Venkatesh,Class 9-A,03-02-2010,24-08-2021,73,60,76,57,33,54,68.24,Day Scholar,Hosur,Tennis,Coding Club
STU0439,Bala Prasad,Class 9-A,12-05-2012,23-09-2021,87,95,67,59,75,65,77.29,Day Scholar,Madurai,Table Tennis,Drama Club
STU0440,Ranjith Mohan,Class 10-C,23-11-2013,07-02-2023,79,95,75,61,61,96,78.51,Hosteller,Puducherry,Football,Dance Club
STU0441,Lakshmi Babu,Class 12-A,04-11-2012,19-07-2024,84,54,96,81,98,73,63.82,Hosteller,Trichy,Badminton,Dance Club
STU0442,Pranav Natarajan,Class 10-B,09-11-2008,04-08-2020,54,93,74,75,75,28,78.04,Day Scholar,Trichy,Tennis,Science Club
STU0443,Kavya Senthil,Class 11-A,14-04-2009,11-12-2020,78,46,60,20,61,84,78.45,Hosteller,Thanjavur,None,Music Club
STU0444,Akshaya Kumar,Class 8-C,19-05-2012,20-04-2021,84,94,40,91,92,74,66.14,Day Scholar,Madurai,Volleyball,Science Club
STU0445,Mithun Raj,Class 12-B,28-09-2015,14-11-2022,62,33,20,62,54,56,60.19,Day Scholar,Trichy,Volleyball,Art Club
STU0446,Tamil Babu,Class 6-B,13-06-2015,18-04-2021,89,84,77,26,30,32,76.63,Hosteller,Tirunelveli,Athletics,Quiz Club
STU0447,Aarav Venkatesh,Class 8-A,02-05-2015,17-12-2022,52,26,99,56,100,86,78.35,Hosteller,Hosur,Basketball,None
STU0448,Arjun Natarajan,Class 12-C,03-12-2009,28-03-2022,94,92,71,49,74,97,87.85,Hosteller,Tirunelveli,Badminton,None
STU0449,Rithika Kumar,Class 8-B,10-08-2010,22-01-2025,89,24,68,74,52,96,60.85,Hosteller,Salem,Volleyball,Eco Club
STU0450,Usha Natarajan,Class 7-B,15-09-2014,22-05-2024,98,47,71,84,49,65,71.13,Hosteller,Thanjavur,Kabaddi,None
STU0451,Rohit Venkatesh,Class 11-B,16-09-2015,28-11-2021,54,53,59,58,38,100,72.87,Day Scholar,Hosur,Cricket,Coding Club
STU0452,Pranav Murugan,Class 10-B,17-04-2010,23-01-2022,88,68,90,100,73,60,89.0,Day Scholar,Madurai,Volleyball,Music Club
STU0453,Meena Reddy,Class 12-B,12-04-2013,12-05-2024,55,69,59,61,79,68,89.4,Hosteller,Erode,Cricket,Eco Club
STU0454,Rohit Mohan,Class 6-C,16-03-2012,19-09-2025,47,96,75,75,73,69,73.33,Day Scholar,Trichy,Badminton,Music Club
STU0455,Akshaya Balaji,Class 6-B,10-03-2015,04-01-2026,33,99,96,95,94,53,99.7,Hosteller,Vellore,Table Tennis,Literary Club
STU0456,Meena Raman,Class 8-B,20-04-2015,26-09-2023,91,39,93,27,92,50,79.11,Day Scholar,Hosur,None,Science Club
STU0457,Shalini Venkatesh,Class 10-A,23-04-2009,13-06-2020,33,69,84,74,96,96,88.24,Hosteller,Thanjavur,Volleyball,Eco Club
STU0458,Sathish Srinivasan,Class 7-B,30-12-2008,21-08-2020,25,50,44,83,68,60,70.76,Hosteller,Puducherry,Kabaddi,Dance Club
STU0459,Deepa Selvam,Class 8-A,23-12-2009,13-08-2023,21,98,48,78,89,40,79.46,Hosteller,Erode,Table Tennis,Music Club
STU0460,Jeeva Murugan,Class 10-A,11-11-2009,22-04-2020,81,56,28,50,100,56,64.99,Hosteller,Tirunelveli,Cricket,Drama Club
STU0461,Yazhini Kumar,Class 10-A,14-05-2010,09-04-2025,71,71,65,92,89,31,84.12,Day Scholar,Erode,Kho-Kho,Art Club
STU0462,Aarav Senthil,Class 10-A,14-09-2011,15-07-2020,67,98,73,93,80,92,89.01,Hosteller,Chennai,Table Tennis,Coding Club
STU0463,Sathish Natarajan,Class 6-A,08-02-2010,13-06-2019,88,97,55,80,94,96,85.35,Hosteller,Puducherry,Athletics,None
STU0464,Rohit Prasad,Class 7-B,25-04-2012,16-09-2022,93,79,34,80,65,60,94.79,Hosteller,Madurai,Kho-Kho,Coding Club
STU0465,Arjun Balaji,Class 6-A,26-05-2015,01-06-2020,92,92,24,90,55,71,66.41,Day Scholar,Vellore,Basketball,Music Club
STU0466,Vishal Murugan,Class 12-C,05-07-2010,15-11-2025,77,64,68,22,87,97,73.73,Day Scholar,Hosur,None,Quiz Club
STU0467,Krishna Selvam,Class 9-B,20-04-2009,02-11-2025,74,70,93,58,88,56,98.16,Hosteller,Salem,Cricket,Drama Club
STU0468,Rahul Senthil,Class 9-B,07-06-2012,08-07-2019,88,97,94,30,94,47,65.79,Day Scholar,Trichy,Kho-Kho,None
STU0469,Naveen Prasad,Class 11-A,03-12-2015,06-11-2025,63,64,53,99,35,69,71.66,Day Scholar,Chennai,Athletics,Literary Club
STU0470,Aadhya Devi,Class 10-A,24-05-2015,14-03-2021,43,94,94,75,30,87,73.5,Day Scholar,Tirunelveli,Kabaddi,Eco Club
STU0471,Nandhini Babu,Class 12-A,09-08-2008,28-10-2022,97,40,43,56,59,77,65.5,Day Scholar,Salem,Badminton,Music Club
STU0472,Akash Vel,Class 9-C,15-08-2015,20-04-2021,87,59,75,57,81,88,98.97,Hosteller,Chennai,Football,Quiz Club
STU0473,Vishal Murugan,Class 10-C,07-12-2009,16-08-2023,50,22,40,82,87,86,94.6,Day Scholar,Salem,None,None
STU0474,Surya Vel,Class 12-A,18-05-2013,26-06-2022,56,95,100,75,51,84,67.24,Day Scholar,Hosur,Kabaddi,Dance Club
STU0475,Akshaya Reddy,Class 12-A,11-12-2013,22-11-2024,39,50,70,24,91,37,81.56,Hosteller,Trichy,None,Coding Club
STU0476,Ananya Vel,Class 11-B,17-11-2010,22-10-2019,52,83,68,78,35,83,71.94,Hosteller,Vellore,None,Science Club
STU0477,Rahul Reddy,Class 8-A,13-12-2011,18-03-2026,47,58,63,67,39,85,87.52,Hosteller,Trichy,Cricket,Music Club
STU0478,Lakshmi Babu,Class 10-A,10-11-2010,03-05-2022,54,67,94,95,92,82,78.24,Day Scholar,Hosur,Kabaddi,Literary Club
STU0479,Manoj Selvam,Class 9-B,13-10-2014,02-04-2021,67,23,76,40,49,67,99.7,Day Scholar,Vellore,Cricket,Drama Club
STU0480,Ishwarya Kumar,Class 7-A,22-08-2009,11-12-2021,43,87,81,31,68,88,75.09,Hosteller,Vellore,Football,Coding Club
STU0481,Charan Natarajan,Class 10-A,09-02-2009,14-12-2019,93,59,59,97,96,73,67.23,Day Scholar,Erode,Table Tennis,Literary Club
STU0482,Sowmiya Balaji,Class 10-C,07-12-2015,17-03-2022,77,95,64,55,76,55,67.32,Day Scholar,Erode,Tennis,Dance Club
STU0483,Akshaya Raman,Class 6-C,12-02-2015,21-04-2020,50,77,96,35,93,94,66.6,Hosteller,Coimbatore,Basketball,Quiz Club
STU0484,Aarav Prasad,Class 6-A,25-05-2009,17-12-2023,52,60,98,64,31,82,88.57,Day Scholar,Trichy,None,Quiz Club
STU0485,Meena Mohan,Class 10-A,18-12-2011,26-12-2019,99,68,68,50,86,69,66.82,Hosteller,Tirunelveli,None,Music Club
STU0486,Aditya Senthil,Class 12-B,18-03-2015,12-03-2025,69,50,96,31,33,55,93.93,Hosteller,Tirunelveli,Cricket,Drama Club
STU0487,Bhavya Balaji,Class 7-A,07-12-2013,07-03-2025,75,73,61,67,34,78,96.52,Hosteller,Madurai,None,Dance Club
STU0488,Kishore Balaji,Class 6-A,24-10-2009,24-12-2020,32,71,60,80,67,35,74.37,Hosteller,Coimbatore,Volleyball,Dance Club
STU0489,Sowmiya Selvam,Class 9-B,03-03-2014,20-12-2024,23,58,36,41,93,77,90.04,Day Scholar,Thanjavur,Kabaddi,Literary Club
STU0490,Meena Mohan,Class 9-A,11-09-2014,03-07-2019,36,28,66,65,77,42,71.29,Hosteller,Vellore,Volleyball,Drama Club
STU0491,Sanjay Babu,Class 8-A,26-02-2009,17-01-2025,67,59,89,47,33,94,99.7,Hosteller,Trichy,Football,Literary Club
STU0492,Gokul Natarajan,Class 10-B,07-02-2015,03-01-2022,31,72,65,53,20,43,79.17,Day Scholar,Hosur,Cricket,Dance Club
STU0493,Jeeva Mohan,Class 8-C,10-08-2011,16-10-2021,73,57,20,99,71,73,96.34,Hosteller,Vellore,Badminton,Dance Club
STU0494,Rohit Srinivasan,Class 8-B,09-08-2014,06-05-2025,58,88,38,91,62,56,86.01,Hosteller,Kanchipuram,Kabaddi,Coding Club
STU0495,Sanjay Natarajan,Class 9-A,02-11-2008,17-07-2025,33,66,98,85,73,95,89.01,Hosteller,Thanjavur,Badminton,Science Club
STU0496,Akshaya Mohan,Class 10-B,25-04-2009,21-04-2024,58,86,42,46,93,82,80.95,Hosteller,Madurai,Table Tennis,Dance Club
STU0497,Mithun Reddy,Class 10-A,03-11-2008,08-04-2021,50,26,50,100,82,83,82.5,Day Scholar,Vellore,Table Tennis,Dance Club
STU0498,Gokul Shankar,Class 8-C,26-11-2010,25-10-2022,52,67,67,53,65,63,82.09,Hosteller,Trichy,Cricket,Quiz Club
STU0499,Aarav Srinivasan,Class 12-C,29-12-2013,18-09-2020,58,89,53,50,64,67,84.21,Day Scholar,Tirunelveli,Football,Quiz Club
STU0500,Aadhya Devi,Class 12-A,24-12-2009,14-04-2022,85,78,67,90,98,78,64.26,Day Scholar,Hosur,Basketball,None
