order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM102510,2026-08-01,CUST1057,Riya Kumar,Alappuzha,Electronics,Power Bank,1,1122,25,Cash,Returned
ONAM102511,2026-07-26,CUST1393,Vishnu Joseph,Thiruvananthapuram,Clothing,Kurta,3,1321,25,Debit Card,Delivered
ONAM102512,2026-09-07,CUST1064,Athira Rajan,Kollam,Home Decor,Flower Vase,6,416,10,Wallet,Delivered
ONAM102513,2026-08-31,CUST1297,Riya Thomas,Wayanad,Grocery,Rice,7,230,25,Credit Card,Delivered
ONAM102514,2026-09-02,CUST1493,Amal Menon,Palakkad,Grocery,Rice,8,217,25,Wallet,Delivered
ONAM102515,2026-08-27,CUST1474,Gokul Pillai,Palakkad,Grocery,Banana Chips,7,346,30,UPI,Delivered
ONAM102516,2026-08-25,CUST1342,Rahul Thomas,Palakkad,Electronics,Power Bank,3,2690,15,Credit Card,Delivered
ONAM102517,2026-08-22,CUST1158,Rahul Varma,Kollam,Gifts,Tea Gift Set,3,1657,20,Net Banking,Cancelled
ONAM102518,2026-08-30,CUST1257,Athira Thomas,Thrissur,Home Decor,Flower Vase,3,988,25,Wallet,Delivered
ONAM102519,2026-08-13,CUST1431,Suresh Das,Palakkad,Home Decor,Brass Lamp,4,1827,20,UPI,Delivered
ONAM102520,2026-07-27,CUST1248,Rahul Nair,Kottayam,Grocery,Rice,6,724,10,Wallet,Delivered
ONAM102521,2026-07-26,CUST1282,Vishnu Das,Kozhikode,Clothing,Kurta,6,1740,30,UPI,Returned
ONAM102522,2026-08-15,CUST1485,Neha Thomas,Malappuram,Electronics,Power Bank,1,1597,10,Wallet,Delivered
ONAM102523,2026-07-27,CUST1129,Kavya Krishnan,Malappuram,Gifts,Dry Fruit Box,7,2650,20,UPI,Delivered
ONAM102524,2026-08-05,CUST1081,Kavya Nair,Kottayam,Clothing,Mundu,4,597,10,Net Banking,Delivered
ONAM102525,2026-08-24,CUST1447,Lakshmi Rajan,Ernakulam,Home Decor,Table Decor,4,840,5,Debit Card,Delivered
ONAM102526,2026-08-09,CUST1063,Vishnu Joseph,Ernakulam,Clothing,Kids Ethnic Wear,7,1662,0,Credit Card,Returned
ONAM102527,2026-08-09,CUST1476,Riya Varma,Kottayam,Clothing,Onam Dress,6,1384,20,Cash,Returned
ONAM102528,2026-09-03,CUST1547,Vishnu Menon,Thiruvananthapuram,Home Decor,Flower Vase,7,1146,10,Cash,Delivered
ONAM102529,2026-09-06,CUST1494,Rahul Rajan,Kannur,Electronics,Smart Watch,3,6526,20,Debit Card,Cancelled
ONAM102530,2026-08-30,CUST1016,Neha Krishnan,Kochi,Gifts,Dry Fruit Box,3,1893,15,UPI,Cancelled
ONAM102531,2026-08-17,CUST1111,Anjali Krishnan,Kollam,Gifts,Kitchen Set,2,1505,30,UPI,Cancelled
ONAM102532,2026-08-18,CUST1481,Athira Das,Kollam,Home Decor,Pookalam Set,2,294,20,UPI,Returned
ONAM102533,2026-08-16,CUST1203,Rahul Krishnan,Kollam,Grocery,Spices,7,213,20,Cash,Delivered
ONAM102534,2026-08-18,CUST1073,Amal Pillai,Kochi,Home Decor,Brass Lamp,8,4498,15,Credit Card,Returned
ONAM102535,2026-08-29,CUST1284,Akhil Menon,Wayanad,Grocery,Pickle,8,459,20,Net Banking,Delivered
ONAM102536,2026-08-15,CUST1576,Neha Kumar,Kottayam,Home Decor,Flower Vase,2,1009,0,Debit Card,Delivered
ONAM102537,2026-07-31,CUST1103,Divya Das,Wayanad,Gifts,Tea Gift Set,1,594,5,UPI,Delivered
ONAM102538,2026-08-25,CUST1544,Arun Pillai,Kollam,Electronics,Smart Watch,8,6929,10,Net Banking,Delivered
ONAM102539,2026-08-30,CUST1312,Athira Krishnan,Wayanad,Home Decor,Brass Lamp,8,3557,30,Debit Card,Delivered
ONAM102540,2026-08-19,CUST1093,Nithin Menon,Kochi,Gifts,Tea Gift Set,5,1269,10,Debit Card,Returned
ONAM102541,2026-07-31,CUST1322,Divya Kumar,Palakkad,Clothing,Kasavu Saree,6,5852,20,Wallet,Returned
ONAM102542,2026-08-19,CUST1232,Kavya Nair,Kottayam,Gifts,Dry Fruit Box,8,1239,0,Debit Card,Returned
ONAM102543,2026-09-05,CUST1279,Arun Pillai,Kochi,Electronics,Power Bank,2,2381,15,Wallet,Delivered
ONAM102544,2026-08-12,CUST1423,Suresh Menon,Kottayam,Electronics,Smart Watch,1,4401,30,UPI,Delivered
ONAM102545,2026-08-18,CUST1336,Neha Menon,Kollam,Gifts,Kitchen Set,5,3021,10,Credit Card,Delivered
ONAM102546,2026-08-04,CUST1330,Adarsh Nair,Kannur,Gifts,Dry Fruit Box,1,1851,25,Wallet,Delivered
ONAM102547,2026-07-26,CUST1597,Neha Menon,Thiruvananthapuram,Home Decor,Brass Lamp,4,1524,30,Debit Card,Delivered
ONAM102548,2026-08-02,CUST1075,Adarsh Pillai,Malappuram,Electronics,Kitchen Appliance,5,4421,10,Credit Card,Delivered
ONAM102549,2026-08-19,CUST1440,Neha Varma,Thrissur,Home Decor,Wall Decor,6,978,20,Wallet,Delivered
ONAM102550,2026-08-23,CUST1202,Athira Das,Kochi,Electronics,Power Bank,4,2432,5,Net Banking,Delivered
ONAM102551,2026-08-28,CUST1512,Vishnu Menon,Thrissur,Electronics,Bluetooth Speaker,5,1527,20,Net Banking,Delivered
ONAM102552,2026-08-24,CUST1304,Arun Das,Kottayam,Clothing,Kasavu Saree,6,2565,25,Cash,Delivered
ONAM102553,2026-08-14,CUST1314,Neha Pillai,Ernakulam,Home Decor,Flower Vase,1,1469,0,Net Banking,Delivered
ONAM102554,2026-07-28,CUST1273,Athira Kumar,Kannur,Electronics,Earbuds,3,4756,20,Net Banking,Delivered
ONAM102555,2026-08-17,CUST1112,Gokul Das,Wayanad,Home Decor,Brass Lamp,5,4005,30,Credit Card,Delivered
ONAM102556,2026-09-06,CUST1570,Neha Rajan,Malappuram,Clothing,Onam Dress,4,3178,10,Credit Card,Returned
ONAM102557,2026-08-24,CUST1532,Athira Varma,Kozhikode,Clothing,Mundu,8,1563,0,Net Banking,Delivered
ONAM102558,2026-07-28,CUST1564,Suresh Nair,Alappuzha,Electronics,Kitchen Appliance,2,3297,10,Credit Card,Cancelled
ONAM102559,2026-09-04,CUST1504,Rahul Kumar,Palakkad,Electronics,Earbuds,5,4837,10,Cash,Delivered
ONAM102560,2026-08-25,CUST1091,Riya Nair,Kannur,Clothing,Kurta,3,1501,20,Net Banking,Delivered
ONAM102561,2026-07-26,CUST1572,Riya Menon,Kollam,Clothing,Kids Ethnic Wear,1,732,0,Cash,Delivered
ONAM102562,2026-08-18,CUST1285,Vishnu Joseph,Thiruvananthapuram,Grocery,Coconut Oil,6,743,10,UPI,Delivered
ONAM102563,2026-08-04,CUST1590,Suresh Joseph,Thiruvananthapuram,Electronics,Power Bank,4,2345,10,Cash,Returned
ONAM102564,2026-08-15,CUST1563,Arun Rajan,Wayanad,Grocery,Pickle,8,320,10,Net Banking,Delivered
ONAM102565,2026-07-27,CUST1272,Suresh Nair,Kannur,Electronics,Power Bank,5,1841,30,Wallet,Cancelled
ONAM102566,2026-08-11,CUST1421,Riya Pillai,Palakkad,Electronics,Earbuds,6,5387,25,Cash,Delivered
ONAM102567,2026-09-02,CUST1067,Athira Nair,Alappuzha,Grocery,Pickle,5,130,20,Cash,Delivered
ONAM102568,2026-08-25,CUST1260,Vishnu Varma,Palakkad,Home Decor,Brass Lamp,8,4235,10,Debit Card,Delivered
ONAM102569,2026-08-21,CUST1123,Gokul Das,Ernakulam,Grocery,Pickle,6,128,10,Debit Card,Delivered
ONAM102570,2026-09-03,CUST1153,Meera Pillai,Alappuzha,Grocery,Coconut Oil,3,477,10,Cash,Delivered
ONAM102571,2026-09-02,CUST1095,Amal Das,Thrissur,Electronics,Bluetooth Speaker,3,4827,25,Cash,Delivered
ONAM102572,2026-08-17,CUST1066,Meera Das,Ernakulam,Electronics,Smart Watch,5,2757,10,Debit Card,Delivered
ONAM102573,2026-08-06,CUST1205,Lakshmi Thomas,Alappuzha,Home Decor,Brass Lamp,5,4346,10,Debit Card,Returned
ONAM102574,2026-08-09,CUST1075,Neha Kumar,Kottayam,Home Decor,Flower Vase,6,587,25,Net Banking,Delivered
ONAM102575,2026-08-02,CUST1060,Arun Das,Kollam,Clothing,Onam Dress,1,2818,25,UPI,Delivered
ONAM102576,2026-09-01,CUST1272,Vishnu Thomas,Thrissur,Gifts,Gift Hamper,8,947,0,Cash,Delivered
ONAM102577,2026-07-28,CUST1274,Anjali Rajan,Alappuzha,Grocery,Spices,1,1078,0,Wallet,Delivered
ONAM102578,2026-09-04,CUST1093,Hari Kumar,Alappuzha,Gifts,Tea Gift Set,5,882,30,Wallet,Returned
ONAM102579,2026-07-28,CUST1443,Anjali Das,Thrissur,Clothing,Kids Ethnic Wear,2,1382,15,Credit Card,Delivered
ONAM102580,2026-08-05,CUST1182,Lakshmi Kumar,Malappuram,Home Decor,Pookalam Set,4,206,5,Cash,Delivered
ONAM102581,2026-08-18,CUST1488,Adarsh Krishnan,Wayanad,Home Decor,Wall Decor,6,1239,30,UPI,Delivered
ONAM102582,2026-09-01,CUST1407,Akhil Kumar,Thrissur,Home Decor,Pookalam Set,3,942,10,Net Banking,Delivered
ONAM102583,2026-07-27,CUST1326,Gokul Thomas,Ernakulam,Clothing,Mundu,2,1714,10,Credit Card,Returned
ONAM102584,2026-08-24,CUST1196,Nithin Thomas,Kollam,Clothing,Kids Ethnic Wear,8,672,5,Wallet,Delivered
ONAM102585,2026-07-26,CUST1064,Rahul Krishnan,Kollam,Grocery,Coconut Oil,5,640,0,Debit Card,Delivered
ONAM102586,2026-08-10,CUST1208,Arun Kumar,Wayanad,Gifts,Tea Gift Set,8,1302,0,Cash,Returned
ONAM102587,2026-08-24,CUST1163,Arun Krishnan,Kozhikode,Gifts,Chocolate Box,6,442,0,Credit Card,Delivered
ONAM102588,2026-08-01,CUST1147,Suresh Krishnan,Kannur,Home Decor,Table Decor,2,219,10,Wallet,Returned
ONAM102589,2026-09-04,CUST1554,Hari Das,Malappuram,Gifts,Kitchen Set,3,1907,10,Wallet,Delivered
ONAM102590,2026-07-31,CUST1256,Lakshmi Varma,Alappuzha,Grocery,Pickle,6,170,30,Wallet,Delivered
ONAM102591,2026-07-25,CUST1345,Athira Joseph,Thrissur,Clothing,Mundu,2,1408,30,Debit Card,Delivered
ONAM102592,2026-09-06,CUST1393,Meera Varma,Ernakulam,Gifts,Kitchen Set,2,2682,15,Wallet,Delivered
ONAM102593,2026-08-26,CUST1207,Neha Menon,Alappuzha,Clothing,Mundu,8,1341,25,UPI,Delivered
ONAM102594,2026-09-08,CUST1434,Lakshmi Menon,Thrissur,Home Decor,Pookalam Set,7,1015,0,UPI,Cancelled
ONAM102595,2026-07-30,CUST1528,Nithin Menon,Wayanad,Home Decor,Pookalam Set,7,696,20,Wallet,Delivered
ONAM102596,2026-08-16,CUST1573,Riya Menon,Thrissur,Home Decor,Wall Decor,3,559,20,Cash,Delivered
ONAM102597,2026-09-02,CUST1225,Lakshmi Krishnan,Kochi,Electronics,Power Bank,3,2709,30,Credit Card,Cancelled
ONAM102598,2026-09-04,CUST1141,Rahul Joseph,Thiruvananthapuram,Clothing,Kids Ethnic Wear,6,549,10,Cash,Delivered
ONAM102599,2026-08-22,CUST1232,Anjali Kumar,Thiruvananthapuram,Gifts,Kitchen Set,7,3499,0,Cash,Delivered
ONAM102600,2026-07-25,CUST1416,Suresh Das,Wayanad,Gifts,Kitchen Set,3,2523,20,Cash,Delivered
ONAM102601,2026-07-30,CUST1344,Nithin Menon,Palakkad,Electronics,Earbuds,4,4533,30,Credit Card,Returned
ONAM102602,2026-08-26,CUST1414,Nithin Menon,Kollam,Home Decor,Brass Lamp,5,1095,5,Cash,Returned
ONAM102603,2026-09-07,CUST1573,Meera Menon,Kottayam,Gifts,Chocolate Box,3,1246,15,Debit Card,Delivered
ONAM102604,2026-09-01,CUST1011,Arun Thomas,Kollam,Gifts,Tea Gift Set,2,678,5,Cash,Returned
ONAM102605,2026-08-18,CUST1226,Rahul Joseph,Ernakulam,Clothing,Mundu,2,861,15,Wallet,Delivered
ONAM102606,2026-08-13,CUST1148,Nithin Nair,Malappuram,Home Decor,Table Decor,5,296,15,Wallet,Cancelled
ONAM102607,2026-08-09,CUST1024,Riya Kumar,Ernakulam,Home Decor,Pookalam Set,2,607,0,Debit Card,Delivered
ONAM102608,2026-08-28,CUST1261,Amal Varma,Wayanad,Grocery,Pickle,8,463,15,Wallet,Cancelled
ONAM102609,2026-08-09,CUST1020,Suresh Nair,Alappuzha,Grocery,Coconut Oil,8,716,0,Net Banking,Cancelled
ONAM102610,2026-08-27,CUST1335,Lakshmi Varma,Kochi,Electronics,Bluetooth Speaker,1,3265,0,UPI,Delivered
ONAM102611,2026-08-04,CUST1170,Meera Kumar,Malappuram,Home Decor,Table Decor,8,1287,30,Cash,Delivered
ONAM102612,2026-08-12,CUST1204,Gokul Kumar,Palakkad,Clothing,Kasavu Saree,2,2559,25,Debit Card,Delivered
ONAM102613,2026-08-29,CUST1549,Hari Thomas,Alappuzha,Electronics,Earbuds,3,6885,10,Cash,Delivered
ONAM102614,2026-08-26,CUST1166,Divya Kumar,Ernakulam,Gifts,Dry Fruit Box,5,2281,25,Cash,Returned
ONAM102615,2026-09-07,CUST1039,Gokul Rajan,Ernakulam,Clothing,Mundu,3,1355,5,UPI,Delivered
ONAM102616,2026-08-19,CUST1152,Rahul Kumar,Malappuram,Clothing,Mundu,2,929,15,Net Banking,Delivered
ONAM102617,2026-07-27,CUST1242,Rahul Nair,Ernakulam,Grocery,Pickle,5,295,10,Wallet,Cancelled
ONAM102618,2026-08-19,CUST1388,Meera Krishnan,Alappuzha,Home Decor,Pookalam Set,7,986,10,Net Banking,Returned
ONAM102619,2026-08-23,CUST1387,Riya Kumar,Kottayam,Clothing,Kurta,7,1742,10,Cash,Delivered
ONAM102620,2026-08-23,CUST1451,Suresh Kumar,Kochi,Electronics,Power Bank,3,2074,25,Debit Card,Delivered
ONAM102621,2026-07-25,CUST1450,Riya Das,Kollam,Grocery,Pickle,2,260,10,UPI,Delivered
ONAM102622,2026-08-21,CUST1588,Rahul Joseph,Kozhikode,Gifts,Tea Gift Set,5,656,5,Cash,Returned
ONAM102623,2026-09-01,CUST1212,Lakshmi Thomas,Thiruvananthapuram,Grocery,Rice,8,184,15,Net Banking,Returned
ONAM102624,2026-08-13,CUST1577,Kavya Nair,Palakkad,Electronics,Power Bank,5,1594,25,UPI,Delivered
ONAM102625,2026-07-30,CUST1221,Rahul Nair,Malappuram,Electronics,Earbuds,6,1371,15,Net Banking,Delivered
ONAM102626,2026-07-30,CUST1332,Adarsh Das,Kottayam,Grocery,Rice,1,245,25,Credit Card,Returned
ONAM102627,2026-07-26,CUST1283,Adarsh Krishnan,Kollam,Clothing,Mundu,4,716,30,Wallet,Delivered
ONAM102628,2026-08-24,CUST1098,Gokul Varma,Alappuzha,Clothing,Kurta,8,1610,15,UPI,Delivered
ONAM102629,2026-07-27,CUST1579,Lakshmi Das,Malappuram,Home Decor,Brass Lamp,3,2926,10,Credit Card,Delivered
ONAM102630,2026-08-12,CUST1113,Vishnu Varma,Kannur,Gifts,Kitchen Set,3,1903,15,Net Banking,Delivered
ONAM102631,2026-08-30,CUST1327,Arun Menon,Ernakulam,Home Decor,Table Decor,4,567,0,Credit Card,Cancelled
ONAM102632,2026-08-12,CUST1291,Adarsh Kumar,Kochi,Electronics,Bluetooth Speaker,6,5210,5,Credit Card,Delivered
ONAM102633,2026-08-04,CUST1044,Divya Menon,Ernakulam,Home Decor,Flower Vase,2,429,5,Net Banking,Delivered
ONAM102634,2026-08-31,CUST1182,Rahul Thomas,Ernakulam,Gifts,Kitchen Set,6,2676,10,Debit Card,Cancelled
ONAM102635,2026-08-10,CUST1258,Vishnu Kumar,Wayanad,Gifts,Dry Fruit Box,5,1827,10,Credit Card,Delivered
ONAM102636,2026-08-17,CUST1177,Nithin Pillai,Kochi,Gifts,Chocolate Box,4,1490,15,Wallet,Cancelled
ONAM102637,2026-07-30,CUST1008,Anjali Menon,Kollam,Grocery,Rice,6,490,10,UPI,Delivered
ONAM102638,2026-08-14,CUST1384,Meera Das,Kottayam,Clothing,Kids Ethnic Wear,8,1114,15,Net Banking,Delivered
ONAM102639,2026-08-26,CUST1459,Nithin Varma,Alappuzha,Home Decor,Flower Vase,7,553,10,Wallet,Delivered
ONAM102640,2026-08-27,CUST1547,Lakshmi Rajan,Kottayam,Home Decor,Pookalam Set,6,569,25,Wallet,Returned
ONAM102641,2026-07-26,CUST1486,Adarsh Pillai,Kochi,Home Decor,Brass Lamp,6,1197,15,UPI,Delivered
ONAM102642,2026-07-31,CUST1277,Divya Nair,Malappuram,Grocery,Rice,8,117,0,Wallet,Delivered
ONAM102643,2026-08-03,CUST1296,Lakshmi Menon,Malappuram,Grocery,Banana Chips,7,429,0,Net Banking,Delivered
ONAM102644,2026-08-10,CUST1097,Anjali Pillai,Malappuram,Grocery,Coconut Oil,8,204,30,Debit Card,Delivered
ONAM102645,2026-08-01,CUST1020,Meera Rajan,Kollam,Electronics,Kitchen Appliance,1,3008,25,UPI,Delivered
ONAM102646,2026-08-24,CUST1373,Athira Kumar,Kollam,Electronics,Bluetooth Speaker,1,2445,0,Credit Card,Delivered
ONAM102647,2026-08-07,CUST1064,Amal Thomas,Kochi,Grocery,Banana Chips,4,373,5,Wallet,Delivered
ONAM102648,2026-09-02,CUST1441,Nithin Krishnan,Alappuzha,Clothing,Onam Dress,2,1687,5,Debit Card,Delivered
ONAM102649,2026-08-22,CUST1060,Adarsh Pillai,Malappuram,Clothing,Mundu,3,1159,25,Wallet,Delivered
ONAM102650,2026-09-06,CUST1386,Riya Rajan,Wayanad,Home Decor,Wall Decor,7,672,10,Credit Card,Delivered
ONAM102651,2026-09-04,CUST1188,Gokul Menon,Thrissur,Home Decor,Flower Vase,2,333,15,Debit Card,Delivered
ONAM102652,2026-08-31,CUST1334,Kavya Rajan,Palakkad,Electronics,Bluetooth Speaker,2,1996,0,UPI,Delivered
ONAM102653,2026-08-31,CUST1269,Meera Joseph,Thrissur,Electronics,Kitchen Appliance,2,8054,25,Cash,Returned
ONAM102654,2026-07-26,CUST1357,Nithin Pillai,Kottayam,Home Decor,Table Decor,3,247,20,UPI,Returned
ONAM102655,2026-08-25,CUST1311,Akhil Joseph,Malappuram,Electronics,Kitchen Appliance,2,5248,15,Net Banking,Delivered
ONAM102656,2026-08-19,CUST1104,Anjali Krishnan,Palakkad,Grocery,Banana Chips,7,124,25,Net Banking,Cancelled
ONAM102657,2026-07-29,CUST1365,Vishnu Das,Kottayam,Grocery,Spices,5,654,10,Debit Card,Cancelled
ONAM102658,2026-07-27,CUST1395,Arun Menon,Thrissur,Grocery,Spices,8,371,10,Debit Card,Returned
ONAM102659,2026-08-30,CUST1097,Riya Menon,Thrissur,Clothing,Kasavu Saree,2,2301,10,UPI,Returned
ONAM102660,2026-07-29,CUST1016,Arun Varma,Palakkad,Home Decor,Flower Vase,8,471,0,Credit Card,Delivered
ONAM102661,2026-09-06,CUST1321,Anjali Krishnan,Kannur,Clothing,Kids Ethnic Wear,3,1176,25,Cash,Delivered
ONAM102662,2026-09-01,CUST1365,Arun Varma,Palakkad,Electronics,Kitchen Appliance,4,6296,20,Debit Card,Delivered
ONAM102663,2026-08-21,CUST1036,Hari Das,Kannur,Clothing,Mundu,6,1016,30,Wallet,Delivered
ONAM102664,2026-08-03,CUST1049,Rahul Kumar,Wayanad,Home Decor,Wall Decor,6,1750,20,Wallet,Delivered
ONAM102665,2026-08-01,CUST1222,Arun Pillai,Kozhikode,Electronics,Smart Watch,2,9788,5,UPI,Delivered
ONAM102666,2026-09-04,CUST1284,Adarsh Pillai,Kochi,Gifts,Tea Gift Set,8,1051,20,Credit Card,Delivered
ONAM102667,2026-08-25,CUST1547,Rahul Krishnan,Kozhikode,Home Decor,Table Decor,7,1491,20,Net Banking,Delivered
ONAM102668,2026-08-01,CUST1483,Suresh Rajan,Kochi,Grocery,Spices,1,537,15,Cash,Delivered
ONAM102669,2026-08-03,CUST1316,Rahul Rajan,Ernakulam,Electronics,Power Bank,5,2727,0,Debit Card,Delivered
ONAM102670,2026-08-08,CUST1010,Athira Varma,Palakkad,Home Decor,Wall Decor,8,925,0,Credit Card,Delivered
ONAM102671,2026-09-05,CUST1530,Gokul Joseph,Kollam,Grocery,Spices,8,971,25,Wallet,Delivered
ONAM102672,2026-08-15,CUST1304,Adarsh Varma,Wayanad,Gifts,Tea Gift Set,8,1184,10,Credit Card,Delivered
ONAM102673,2026-08-14,CUST1574,Nithin Joseph,Wayanad,Grocery,Rice,2,322,25,Net Banking,Delivered
ONAM102674,2026-08-05,CUST1323,Gokul Varma,Ernakulam,Gifts,Kitchen Set,5,3037,10,UPI,Cancelled
ONAM102675,2026-08-18,CUST1322,Lakshmi Joseph,Ernakulam,Gifts,Gift Hamper,1,1661,10,Cash,Delivered
ONAM102676,2026-08-09,CUST1447,Nithin Nair,Kollam,Gifts,Tea Gift Set,8,1595,0,Debit Card,Delivered
ONAM102677,2026-09-05,CUST1093,Meera Varma,Thrissur,Electronics,Earbuds,3,4922,15,UPI,Returned
ONAM102678,2026-07-28,CUST1281,Hari Varma,Ernakulam,Gifts,Gift Hamper,6,1924,25,Debit Card,Cancelled
ONAM102679,2026-08-09,CUST1228,Kavya Das,Malappuram,Home Decor,Table Decor,5,1260,25,Net Banking,Delivered
ONAM102680,2026-08-25,CUST1373,Lakshmi Pillai,Alappuzha,Gifts,Dry Fruit Box,2,1954,25,Net Banking,Returned
ONAM102681,2026-09-01,CUST1223,Nithin Menon,Kottayam,Gifts,Dry Fruit Box,8,2568,15,Cash,Returned
ONAM102682,2026-08-26,CUST1221,Divya Thomas,Thiruvananthapuram,Clothing,Kurta,5,2476,5,Cash,Cancelled
ONAM102683,2026-07-30,CUST1163,Rahul Nair,Alappuzha,Grocery,Spices,1,325,20,UPI,Delivered
ONAM102684,2026-07-25,CUST1196,Adarsh Menon,Kozhikode,Clothing,Kurta,8,896,25,Wallet,Returned
ONAM102685,2026-08-23,CUST1374,Suresh Nair,Ernakulam,Electronics,Earbuds,1,1011,10,Cash,Delivered
ONAM102686,2026-07-25,CUST1352,Athira Das,Alappuzha,Electronics,Kitchen Appliance,3,11779,15,Debit Card,Delivered
ONAM102687,2026-08-10,CUST1479,Anjali Joseph,Wayanad,Grocery,Banana Chips,6,132,0,Credit Card,Delivered
ONAM102688,2026-08-14,CUST1147,Adarsh Menon,Palakkad,Electronics,Power Bank,4,1453,5,Debit Card,Delivered
ONAM102689,2026-08-12,CUST1592,Lakshmi Rajan,Kozhikode,Gifts,Tea Gift Set,6,1168,30,Wallet,Delivered
ONAM102690,2026-08-06,CUST1026,Vishnu Pillai,Kozhikode,Electronics,Earbuds,6,2387,25,UPI,Returned
ONAM102691,2026-07-25,CUST1400,Meera Krishnan,Ernakulam,Grocery,Rice,6,696,20,Credit Card,Delivered
ONAM102692,2026-08-25,CUST1327,Neha Thomas,Kozhikode,Electronics,Power Bank,6,882,10,Debit Card,Delivered
ONAM102693,2026-08-04,CUST1123,Amal Joseph,Palakkad,Home Decor,Table Decor,5,1200,15,Credit Card,Delivered
ONAM102694,2026-09-07,CUST1046,Lakshmi Thomas,Malappuram,Home Decor,Pookalam Set,5,774,25,Credit Card,Delivered
ONAM102695,2026-08-18,CUST1342,Kavya Pillai,Wayanad,Gifts,Chocolate Box,5,913,15,Debit Card,Delivered
ONAM102696,2026-08-30,CUST1177,Rahul Nair,Malappuram,Electronics,Bluetooth Speaker,6,4937,20,Debit Card,Returned
ONAM102697,2026-08-26,CUST1106,Nithin Menon,Kottayam,Gifts,Kitchen Set,8,3319,15,Debit Card,Delivered
ONAM102698,2026-07-30,CUST1358,Neha Das,Kochi,Gifts,Kitchen Set,2,1425,25,Net Banking,Returned
ONAM102699,2026-08-14,CUST1592,Rahul Nair,Wayanad,Grocery,Banana Chips,6,337,15,Credit Card,Delivered
ONAM102700,2026-08-14,CUST1102,Hari Nair,Thrissur,Grocery,Coconut Oil,4,705,15,Credit Card,Delivered
ONAM102701,2026-08-27,CUST1583,Nithin Kumar,Alappuzha,Gifts,Kitchen Set,3,3248,10,Debit Card,Returned
ONAM102702,2026-08-08,CUST1440,Riya Varma,Thrissur,Grocery,Spices,4,297,0,UPI,Delivered
ONAM102703,2026-08-07,CUST1083,Arun Varma,Thiruvananthapuram,Clothing,Kids Ethnic Wear,7,1178,30,Credit Card,Cancelled
ONAM102704,2026-08-08,CUST1115,Amal Das,Thrissur,Electronics,Power Bank,3,1057,15,Wallet,Delivered
ONAM102705,2026-08-15,CUST1405,Nithin Menon,Thiruvananthapuram,Clothing,Kids Ethnic Wear,4,2182,20,Cash,Delivered
ONAM102706,2026-08-03,CUST1529,Hari Varma,Kozhikode,Gifts,Dry Fruit Box,8,1226,20,UPI,Delivered
ONAM102707,2026-08-27,CUST1054,Neha Kumar,Malappuram,Clothing,Kasavu Saree,4,2289,30,Cash,Delivered
ONAM102708,2026-08-31,CUST1528,Anjali Menon,Kollam,Clothing,Kurta,8,1265,5,Wallet,Cancelled
ONAM102709,2026-07-29,CUST1330,Rahul Pillai,Kochi,Clothing,Onam Dress,6,1082,0,Cash,Delivered
ONAM102710,2026-08-18,CUST1082,Riya Nair,Malappuram,Home Decor,Brass Lamp,5,3729,5,Cash,Delivered
ONAM102711,2026-09-06,CUST1546,Vishnu Kumar,Thiruvananthapuram,Clothing,Onam Dress,5,2377,30,Credit Card,Delivered
ONAM102712,2026-08-09,CUST1033,Nithin Menon,Kannur,Clothing,Kurta,3,2009,15,Cash,Delivered
ONAM102713,2026-08-22,CUST1371,Adarsh Thomas,Malappuram,Electronics,Kitchen Appliance,4,11446,0,UPI,Cancelled
ONAM102714,2026-08-11,CUST1134,Athira Thomas,Malappuram,Clothing,Mundu,6,1409,10,Net Banking,Delivered
ONAM102715,2026-08-18,CUST1009,Neha Krishnan,Kozhikode,Clothing,Kasavu Saree,5,2087,10,Net Banking,Delivered
ONAM102716,2026-09-02,CUST1544,Arun Pillai,Thrissur,Clothing,Kasavu Saree,1,5307,25,Net Banking,Delivered
ONAM102717,2026-08-16,CUST1520,Riya Joseph,Ernakulam,Home Decor,Flower Vase,6,204,15,Net Banking,Delivered
ONAM102718,2026-09-02,CUST1144,Kavya Joseph,Malappuram,Gifts,Tea Gift Set,4,1749,0,Wallet,Delivered
ONAM102719,2026-08-21,CUST1151,Divya Rajan,Kottayam,Gifts,Dry Fruit Box,3,2736,10,Cash,Delivered
ONAM102720,2026-08-05,CUST1307,Lakshmi Thomas,Thrissur,Gifts,Kitchen Set,4,2891,15,Wallet,Returned
ONAM102721,2026-07-30,CUST1161,Divya Kumar,Kochi,Electronics,Earbuds,2,1140,30,Debit Card,Delivered
ONAM102722,2026-08-05,CUST1329,Amal Pillai,Malappuram,Clothing,Kids Ethnic Wear,4,1984,10,Cash,Delivered
ONAM102723,2026-08-29,CUST1579,Arun Krishnan,Palakkad,Electronics,Power Bank,2,1897,5,Wallet,Delivered
ONAM102724,2026-09-03,CUST1342,Vishnu Krishnan,Ernakulam,Home Decor,Brass Lamp,5,1143,25,Debit Card,Delivered
ONAM102725,2026-09-04,CUST1190,Neha Menon,Kottayam,Grocery,Coconut Oil,5,385,20,Cash,Delivered
ONAM102726,2026-08-31,CUST1572,Kavya Joseph,Kannur,Clothing,Mundu,4,785,0,UPI,Delivered
ONAM102727,2026-08-30,CUST1049,Lakshmi Krishnan,Wayanad,Clothing,Kasavu Saree,5,5466,0,UPI,Delivered
